country_canon,year,gdppc_wb_eq
france,1978,22588.238113214335
france,1979,23213.201261293398
france,1980,23423.180917733975
france,1981,23540.610299060932
france,1982,24003.36167462903
france,1983,24182.491239365067
france,1984,24400.432209793915
france,1985,24635.29097244783
france,1986,25115.95530448953
france,1987,25631.450385229906
france,1988,26633.58078350318
france,1989,27442.64931756095
france,1990,27992.975147
france,1991,28157.4397723368
france,1992,28481.405840353684
france,1993,28199.133671275482
france,1994,28768.18560589561
france,1995,29276.601784786893
france,1996,29592.845776300856
france,1997,30195.080467624088
france,1998,31171.60698156182
france,1999,32128.49124211127
france,2000,33248.12058369248
france,2001,33756.068239255546
france,2002,33987.62017062801
france,2003,34126.2023651561
france,2004,34924.1190886448
france,2005,35323.81745452436
france,2006,35991.26914019456
france,2007,36667.50852424502
france,2008,36584.021209942795
france,2009,35363.08912368212
france,2010,35912.22015892438
france,2011,36513.57144294419
france,2012,36394.15173312016
france,2013,36454.856752280706
france,2014,36350.364506184684
france,2015,36648.91378074475
france,2016,36944.47756255921
france,2017,37711.74959624427
france,2018,38329.66588676305
gabon,1950,2112.2096267056054
gabon,1951,2177.189706499456
gabon,1952,2244.3119867260707
gabon,1953,2311.434266952686
gabon,1954,2381.4128144229862
gabon,1955,2454.2476291369726
gabon,1956,2527.0824438509594
gabon,1957,2600.631325375867
gabon,1958,2677.0364741444605
gabon,1959,2754.1556897239757
gabon,1960,2843.414041089155
gabon,1961,3152.6049702181363
gabon,1962,3211.1584487136943
gabon,1963,3283.9932634276806
gabon,1964,3296.132399213345
gabon,1965,3303.273067322559
gabon,1966,3399.672086796953
gabon,1967,3486.0741709184467
gabon,1968,3518.2071774099113
gabon,1969,3750.278890959378
gabon,1970,3989.4912726180587
gabon,1971,4303.68066942349
gabon,1972,4683.564212833693
gabon,1973,4952.053333740153
gabon,1974,6485.868843599396
gabon,1975,7129.957107050531
gabon,1976,9102.209638815535
gabon,1977,7746.91083168665
gabon,1978,5721.81735591346
gabon,1979,5777.514567165333
gabon,1980,5999.589345361898
gabon,1981,6158.826244197378
gabon,1982,5783.227101652704
gabon,1983,5913.187261240405
gabon,1984,6149.5433756554
gabon,1985,5806.077239602189
gabon,1986,5582.57432778378
gabon,1987,4512.902245023471
gabon,1988,4985.61447385346
gabon,1989,5299.803870658892
gabon,1990,5459.754836305294
gabon,1991,5924.308066347014
gabon,1992,5851.4201250622955
gabon,1993,6106.027215910994
gabon,1994,6564.104145604381
gabon,1995,7022.1251638664735
gabon,1996,7418.589909879722
gabon,1997,7999.575375182918
gabon,1998,8396.111884910662
gabon,1999,7603.44731167102
gabon,2000,7596.099706999999
gabon,2001,7929.392747418056
gabon,2002,7955.748739189123
gabon,2003,8330.183667205272
gabon,2004,8584.873375583993
gabon,2005,8881.534217348331
gabon,2006,8813.569052658104
gabon,2007,9608.206306869599
gabon,2008,9518.692533806154
gabon,2009,9724.08763958645
gabon,2010,10658.660780954262
gabon,2011,11712.837899544302
gabon,2012,12090.57924252174
gabon,2013,12519.019329074603
gabon,2014,12891.04813756467
gabon,2015,13130.974586034272
gabon,2016,13148.112189496387
gabon,2017,12826.79119323024
gabon,2018,12577.256047532836
gambia,1950,446.332486334284
gambia,1951,461.33143954103696
gambia,1952,464.5130356758027
gambia,1953,470.8762279453343
gambia,1954,485.4206674185492
gambia,1955,488.147749819777
gambia,1956,493.60191462223264
gambia,1957,498.60156569115026
gambia,1958,498.60156569115026
gambia,1959,513.1460051643652
gambia,1960,530.417527038808
gambia,1961,599.049100803041
gambia,1962,573.5963317249149
gambia,1963,559.9609197187758
gambia,1964,579.0504965273705
gambia,1965,621.7747874799394
gambia,1966,702.2237183161596
gambia,1967,703.5872595167735
gambia,1968,690.4063612441726
gambia,1969,740.4028719333489
gambia,1970,646.3185290909897
gambia,1971,625.4108973482432
gambia,1972,606.3213205396486
gambia,1973,641.318878022072
gambia,1974,659.9539410971287
gambia,1975,680.4070591063372
gambia,1976,652.6817213605212
gambia,1977,644.0459604232998
gambia,1978,657.2268586959009
gambia,1979,618.1386776116357
gambia,1980,602.2306969378068
gambia,1981,691.3153887112485
gambia,1982,718.5862127235265
gambia,1983,673.5893531032677
gambia,1984,664.4990784325083
gambia,1985,659.4994273635907
gambia,1986,646.3185290909897
gambia,1987,639.0463093543822
gambia,1988,644.0459604232998
gambia,1989,639.5008230879201
gambia,1990,636.3192269531544
gambia,1991,632.094521799919
gambia,1992,632.4129086702624
gambia,1993,629.770047663859
gambia,1994,611.3368795892401
gambia,1995,598.7048066498861
gambia,1996,607.6154574931511
gambia,1997,594.7251753017742
gambia,1998,602.1963811509247
gambia,1999,629.7886827269342
gambia,2000,654.8915216816096
gambia,2001,679.539756
gambia,2002,669.6808531544547
gambia,2003,672.2059042011249
gambia,2004,720.7675150335219
gambia,2005,700.6836439814396
gambia,2006,695.7170815123236
gambia,2007,708.0630380564154
gambia,2008,735.605252218989
gambia,2009,769.3291713172923
gambia,2010,805.728721862187
gambia,2011,758.5834212748676
gambia,2012,784.0361903529938
gambia,2013,803.1257671615884
gambia,2014,792.2174375566772
gambia,2015,811.7615280988098
gambia,2016,812.6705555658857
gambia,2017,826.94678648494
gambia,2018,855.5038843631305
georgia,1973,3017.9289457458863
georgia,1980,3357.1906282044183
georgia,1981,3527.6193567395603
georgia,1982,3705.707803411113
georgia,1983,3904.5413200354456
georgia,1984,4189.865820616751
georgia,1985,4426.040463156086
georgia,1986,4416.784970407923
georgia,1987,4374.656520657663
georgia,1988,4680.406936269397
georgia,1989,4519.552855404769
georgia,1990,3874.540757334503
georgia,1991,3043.158333850643
georgia,1992,1687.3480740166856
georgia,1993,1210.4326075484546
georgia,1994,1105.3854457581508
georgia,1995,1152.4176151438487
georgia,1996,1286.47669343213
georgia,1997,1430.1006213348091
georgia,1998,1474.4653577104864
georgia,1999,1520.246790870985
georgia,2000,1561.198676
georgia,2001,1635.7096373831807
georgia,2002,1725.6557606140273
georgia,2003,1919.0814843185613
georgia,2004,2024.3065430625834
georgia,2005,2186.143876411989
georgia,2006,2361.124903097569
georgia,2007,2649.0317819020884
georgia,2008,2700.662558817457
georgia,2009,2573.0537291718474
georgia,2010,2694.7641928665143
georgia,2011,2855.159935347155
georgia,2012,3029.099368028152
georgia,2013,3136.9737317826052
georgia,2014,3286.3382354426176
georgia,2015,3383.9996416818562
georgia,2016,3478.4694986975906
georgia,2017,3648.171766798478
georgia,2018,3825.041392737067
germany,1500,1922.0997262434948
germany,1600,1352.9393803771945
germany,1650,1589.651169323438
germany,1700,1574.9224357890048
germany,1750,1761.1357097600496
germany,1800,1653.8263654377527
germany,1820,1653.8263654377527
germany,1850,2394.4712517406647
germany,1851,2360.8055750905323
germany,1852,2391.315094554715
germany,1853,2369.2219942530655
germany,1854,2419.720509228264
germany,1855,2380.7945706015485
germany,1856,2567.007844572593
germany,1857,2673.2651364995736
germany,1858,2639.5994598494412
germany,1859,2624.870726315008
germany,1860,2749.012908962371
germany,1861,2654.328193383874
germany,1862,2758.481380520221
germany,1863,2933.122078142783
germany,1864,2984.672645513298
germany,1865,2967.8398071882316
germany,1866,2969.943911978865
germany,1867,2961.5274928163317
germany,1868,3120.387404509144
germany,1869,3119.3353521138274
germany,1870,3083.5655706730618
germany,1871,3046.743736836979
germany,1872,3238.2172727846073
germany,1873,3351.838931478804
germany,1874,3562.249410542131
germany,1875,3541.2083626357985
germany,1876,3472.8249569402174
germany,1877,3409.701813221219
germany,1878,3526.479629101366
germany,1879,3402.3374464540025
germany,1880,3339.2143027350044
germany,1881,3396.0251320821026
germany,1882,3427.5867039416016
germany,1883,3593.8109824016306
germany,1884,3652.725916539362
germany,1885,3715.84906025836
germany,1886,3707.432641095827
germany,1887,3814.741985418124
germany,1888,3926.2595393216875
germany,1889,3989.3826830406856
germany,1890,4071.4427698753834
germany,1891,4019.8922025048682
germany,1892,4140.878227966281
germany,1893,4301.842244449726
germany,1894,4356.548969006192
germany,1895,4503.836304350521
germany,1896,4595.364862743068
germany,1897,4653.2277444854835
germany,1898,4776.31787473753
germany,1899,4872.054642711344
germany,1900,5005.665296916556
germany,1901,4814.191760968929
germany,1902,4851.013594805011
germany,1903,5044.591235543272
germany,1904,5169.785470585952
germany,1905,5205.555252026717
germany,1906,5285.511234070782
germany,1907,5441.214988577644
germany,1908,5456.995774507393
germany,1909,5491.713503552843
germany,1910,5614.803633804889
germany,1911,5714.74861135997
germany,1912,5909.378304493547
germany,1913,6117.684678766242
germany,1914,5129.8074795639195
germany,1915,4861.534118758177
germany,1916,4921.501105291226
germany,1917,4949.906519964775
germany,1918,5002.509139730607
germany,1919,4336.559973495176
germany,1920,4688.997525926249
germany,1921,5161.369051423419
germany,1922,5586.39821913134
germany,1923,4611.1456486728175
germany,1924,5364.41516371953
germany,1925,5923.054985632663
germany,1926,6045.093063489394
germany,1927,6608.99314737911
germany,1928,6858.329565069153
germany,1929,6793.1023165595225
germany,1930,6662.647819540259
germany,1931,6123.996993138141
germany,1932,5637.9487865018555
germany,1933,5963.032976654696
germany,1934,6470.122231197314
germany,1935,6908.828080044352
germany,1936,7464.311744771536
germany,1937,7856.727288224642
germany,1938,8374.337066720427
germany,1939,9065.535490443457
germany,1940,9060.275228466873
germany,1941,9576.832954567342
germany,1942,9625.227364751907
germany,1943,9877.719939627901
germany,1944,10202.804129780741
germany,1945,7569.5169843032
germany,1946,3717.9531650489935
germany,1947,4085.1194510144996
germany,1948,4752.120669645247
germany,1949,5503.286079901326
germany,1950,6507.996117428714
germany,1951,7052.959258202732
germany,1952,7634.744232812831
germany,1953,8224.945626585464
germany,1954,8799.366234428348
germany,1955,9720.964132725721
germany,1956,10358.507884287603
germany,1957,10886.638186736554
germany,1958,11297.99067330536
germany,1959,12035.479402422321
germany,1960,12921.30751927893
germany,1961,13334.764110638367
germany,1962,13788.198693019838
germany,1963,14062.784368197481
germany,1964,14793.960782942542
germany,1965,15404.151172226191
germany,1966,15742.912043518148
germany,1967,15758.692829447898
germany,1968,16541.419811563475
germany,1969,17507.203910464148
germany,1970,18176.309233885528
germany,1971,18576.089144105852
germany,1972,19253.610886689767
germany,1973,20066.847388269525
germany,1974,20228.863457148287
germany,1975,20192.041623312205
germany,1976,21270.395328511757
germany,1977,21921.615761212754
germany,1978,22563.367722355903
germany,1979,23466.02867753758
germany,1980,23668.022737438372
germany,1981,23726.937671576103
germany,1982,23544.932607186325
germany,1983,24028.876709031978
germany,1984,24790.562643241225
germany,1985,25389.18045617639
germany,1986,25940.455911322308
germany,1987,26329.71529758946
germany,1988,27099.81765096124
germany,1989,27766.81886959199
germany,1990,26712.66236948472
germany,1991,28163.400856146265
germany,1992,28810.51333985927
germany,1993,28669.164840286503
germany,1994,29604.81321393905
germany,1995,30371.64399997711
germany,1996,30877.719707242086
germany,1997,31758.247163310127
germany,1998,32749.9538332314
germany,1999,33757.84064817169
germany,2000,35104.130847
germany,2001,36043.617633816866
germany,2002,36391.47097314058
germany,2003,36523.514384892485
germany,2004,37378.06814019352
germany,2005,38090.16190256613
germany,2006,39992.863781539534
germany,2007,41821.40427785705
germany,2008,42834.770076466906
germany,2009,40991.052987910276
germany,2010,43249.434003155206
germany,2011,45437.090901330215
germany,2012,45574.909765116696
germany,2013,45672.750637881145
germany,2014,46208.245307097306
germany,2015,46598.55674575978
germany,2016,47015.16949430517
germany,2017,47994.40366225901
germany,2018,48581.2743633533
ghana,1870,340.7108488334319
ghana,1913,605.978581139461
ghana,1950,870.2728538773946
ghana,1951,880.0074495583498
ghana,1952,841.069066834529
ghana,1953,932.5742662355078
ghana,1954,1021.645816716248
ghana,1955,931.1140768833646
ghana,1956,958.8576745740869
ghana,1957,962.751512846469
ghana,1958,920.8927514183616
ghana,1959,1025.0529252045822
ghana,1960,1069.3453355529284
ghana,1961,1076.6462823136449
ghana,1962,1098.549122595794
ghana,1963,1104.876609788415
ghana,1964,1097.0889332436507
ghana,1965,1080.540120586027
ghana,1966,1050.3628739750657
ghana,1967,1038.6813591579196
ghana,1968,1022.6192762843434
ghana,1969,1027.9733039088687
ghana,1970,1104.876609788415
ghana,1971,1156.9566966815253
ghana,1972,1087.8410673467433
ghana,1973,1083.947229074361
ghana,1974,1128.7263692067552
ghana,1975,967.6188106869466
ghana,1976,914.078534441693
ghana,1977,916.025453577884
ghana,1978,977.3534063679018
ghana,1979,938.9017534281287
ghana,1980,897.5297217840691
ghana,1981,885.8482069669229
ghana,1982,808.4581713033291
ghana,1983,723.7671888790189
ghana,1984,744.6965695930726
ghana,1985,758.8117333304576
ghana,1986,766.5994098752218
ghana,1987,781.2013033966546
ghana,1988,802.1306841107082
ghana,1989,820.1396861204754
ghana,1990,824.0335243928574
ghana,1991,848.1887554236661
ghana,1992,862.290680110925
ghana,1993,871.7878976762
ghana,1994,882.7388310874906
ghana,1995,903.6492780129448
ghana,1996,928.6486931812059
ghana,1997,956.3813881247655
ghana,1998,982.2156422186254
ghana,1999,1005.944497958608
ghana,2000,1022.275207
ghana,2001,1043.1136179174152
ghana,2002,1066.9215672473058
ghana,2003,1098.4601970642486
ghana,2004,1133.8446735968662
ghana,2005,1173.6454928250412
ghana,2006,1218.7507905857253
ghana,2007,1242.7018871451044
ghana,2008,1326.722399291889
ghana,2009,1359.8601798143204
ghana,2010,1433.9250722852134
ghana,2011,1597.9338810287957
ghana,2012,1707.4480824395416
ghana,2013,1792.6257946478995
ghana,2014,1823.7765008269562
ghana,2015,1853.9537474379172
ghana,2016,1887.5381025372128
ghana,2017,1997.3229743808674
ghana,2018,2076.9084534083872
greece,1,1094.8410431441393
greece,1833,1319.8201437745429
greece,1834,1403.9726317966024
greece,1835,1835.8981570526823
greece,1836,1774.9305381795577
